15,3,70,13,195,168,126,132,169,188,6,147,178,10,133,44,122,63,135,1,198,117,54,31,193,190,80,175,78,142,45,5,177,36,141,77,153,163,89,103,113,176,194,166,52,172,179,94,148,20,28,149,140,183,34,55,18,62,83,95,130,99,185,86,128,124,106,143,111,8,104,138,182,25,121,131,90,191,71,120,125,51,98,118,134,43,139,11,33,160,29,12,0,109,35,170,152,155,189,145,50044
3,70,132,169,188,6,134,74,118,51,191,90,122,133,10,107,40,63,135,131,121,112,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,182,138,11,139,168,195,126,13,145,29,0,109,35,160,33,104,8,82,77,81,153,163,89,127,114,103,113,176,194,166,86,128,106,124,62,83,18,55,34,170,183,95,185,99,22,179,94,47,148,60,23,20,28,140,152,184,155,167,189,15,48004
195,13,15,145,109,35,0,29,160,33,11,138,8,177,5,78,175,36,61,141,77,153,163,89,127,103,113,180,176,194,166,86,185,179,172,66,94,47,148,20,28,140,183,99,130,95,128,106,124,62,18,55,152,155,3,70,132,169,188,6,134,147,71,51,90,125,121,131,135,122,178,10,133,107,40,100,63,38,1,24,156,42,198,117,193,190,80,73,164,31,54,151,19,112,25,118,74,139,43,168,49707
121,51,98,118,74,182,138,11,139,168,195,145,15,3,70,13,132,169,188,6,134,147,191,90,10,133,122,135,63,38,27,16,1,198,117,193,164,73,136,190,80,45,175,78,5,36,61,79,91,141,187,153,163,89,127,137,114,103,113,194,166,176,106,159,143,124,62,18,55,86,185,179,94,47,148,60,20,140,183,152,34,35,109,0,29,160,33,144,104,8,111,41,81,77,82,21,177,25,31,54,48554
82,77,141,36,78,175,80,190,45,5,177,25,121,112,19,151,54,31,73,164,193,117,198,156,1,27,38,63,135,122,133,10,90,51,71,147,6,188,169,132,13,70,3,155,15,145,195,168,43,139,11,182,138,33,160,29,0,109,35,143,159,106,124,62,18,55,34,170,152,183,140,28,20,148,47,94,66,179,22,99,185,130,95,128,86,166,194,176,113,103,89,127,165,163,153,111,144,104,8,21,47047
141,21,82,8,111,144,104,138,182,139,11,49,33,160,29,12,0,35,109,170,34,55,18,83,62,128,124,106,143,159,81,77,153,163,89,127,137,114,103,26,113,180,176,194,166,86,95,185,179,94,47,148,20,28,140,183,152,184,155,15,3,70,188,6,169,132,195,168,43,134,118,121,131,90,51,71,147,133,122,107,40,63,102,32,135,38,1,156,198,117,54,31,193,190,80,175,5,177,36,61,48632
87,21,8,104,56,33,11,138,182,25,121,51,125,90,191,10,133,122,100,107,40,63,135,38,27,16,1,156,198,117,54,31,190,80,175,78,5,36,141,97,77,81,153,163,89,103,113,194,166,52,172,179,94,47,148,20,28,149,140,183,95,130,99,185,86,176,106,124,62,83,18,55,34,170,152,184,155,3,70,15,145,13,132,169,188,6,147,85,134,139,168,195,109,35,0,29,160,144,111,82,48128
0,12,29,160,49,11,139,138,33,144,104,8,21,141,61,36,177,5,142,78,175,80,190,136,73,164,31,54,193,117,198,156,24,1,38,135,102,63,100,40,107,133,10,191,90,122,131,121,125,51,71,147,85,134,6,188,169,132,13,195,168,145,15,70,3,155,184,152,140,183,95,86,185,179,172,166,194,176,113,103,127,165,89,163,153,81,77,82,111,143,159,106,124,62,83,18,55,34,35,109,49067
195,145,15,3,70,13,132,169,188,6,147,191,90,51,98,118,121,122,63,135,1,198,117,151,54,73,164,31,193,190,80,136,173,158,25,177,5,142,175,78,36,61,91,141,21,87,8,104,56,144,111,82,77,81,153,163,103,89,127,137,114,113,176,194,166,86,185,179,94,148,20,28,149,140,183,152,184,155,34,55,18,62,95,128,124,106,159,143,35,109,0,29,49,160,33,138,182,11,139,168,48573
124,106,35,109,0,29,111,68,8,104,56,144,160,33,49,168,195,145,15,189,167,170,152,184,155,3,70,161,13,132,169,188,6,147,134,43,139,11,138,182,118,98,51,125,121,131,90,133,122,135,63,38,27,1,117,54,31,193,190,80,175,78,5,177,36,61,21,82,141,77,153,163,103,89,127,114,113,176,194,166,179,66,94,47,148,60,20,28,149,4,140,183,34,55,18,62,95,130,185,86,48456
36,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,156,27,38,1,19,112,121,131,122,135,63,40,107,133,90,191,51,147,6,188,169,132,13,195,168,11,138,104,8,21,82,111,160,33,29,0,35,109,145,15,70,3,155,152,183,140,149,28,20,148,47,94,66,179,185,95,55,18,62,124,86,166,194,88,176,180,113,103,114,127,89,163,187,146,153,106,143,159,81,77,141,91,61,47293
117,198,156,24,1,135,63,40,107,133,122,90,147,6,188,169,132,145,15,70,3,189,155,184,152,140,149,28,20,148,94,179,166,86,185,95,183,34,55,18,62,128,124,106,176,180,194,113,103,127,165,89,163,153,143,35,109,0,29,160,144,56,104,8,82,111,81,77,141,91,79,61,36,78,175,142,5,177,138,33,49,195,13,126,168,139,11,182,118,51,121,136,80,190,105,73,164,54,31,193,49613
120,71,191,90,125,51,121,25,104,8,82,111,35,109,0,29,144,56,160,33,49,138,182,11,139,168,195,132,169,188,70,3,155,152,183,140,28,20,60,148,47,94,179,99,185,18,62,124,128,86,166,176,113,103,89,163,187,153,106,143,159,81,77,97,141,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,131,135,102,63,40,107,122,133,10,147,6,134,74,118,98,50245
187,77,81,153,180,88,176,106,124,143,159,111,35,109,0,29,49,11,182,138,33,160,144,56,104,8,68,82,87,21,141,91,61,36,177,5,78,175,45,80,190,73,54,31,193,117,1,27,38,63,135,122,90,131,121,118,74,98,51,147,134,139,43,168,195,6,188,169,132,13,145,70,3,155,184,152,140,149,28,20,60,148,47,94,185,95,183,34,55,18,83,62,86,166,194,113,103,127,89,163,49645
87,82,8,104,56,144,160,29,12,0,109,35,34,170,155,184,152,140,183,95,130,99,185,86,55,18,62,124,106,143,159,41,111,81,153,163,180,176,166,194,113,103,89,127,114,137,165,187,97,77,141,61,36,177,5,142,78,175,80,190,73,164,193,31,54,19,112,121,117,198,156,24,1,135,122,90,191,51,98,118,74,85,134,6,188,169,132,70,3,145,13,195,168,139,11,33,138,182,25,21,51142
147,188,169,70,3,145,195,168,139,11,138,182,118,98,51,125,191,90,131,121,25,21,87,82,111,144,8,104,56,33,160,29,0,109,35,41,81,153,143,106,124,62,83,18,55,34,152,183,140,4,149,28,20,148,47,94,179,185,99,130,95,86,166,194,176,180,113,103,127,89,163,187,97,77,141,91,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,24,1,135,102,63,122,133,48245
148,60,20,130,95,128,124,106,143,111,144,56,33,160,29,0,109,35,62,83,18,55,34,170,174,183,140,152,155,3,70,15,145,13,132,169,188,195,168,134,6,147,71,191,90,133,122,135,63,38,27,1,198,117,54,31,193,190,80,45,175,78,5,25,158,112,121,131,51,98,118,139,11,182,138,104,8,82,87,21,177,36,61,141,77,81,153,163,89,127,103,113,176,194,166,86,185,179,94,47,48676
63,40,107,133,10,147,191,90,131,19,112,121,125,51,98,118,74,134,6,188,169,132,126,168,139,182,138,11,49,29,0,35,109,195,13,145,15,70,3,155,152,140,20,60,148,47,94,66,179,185,166,194,86,18,62,124,143,159,106,176,113,103,163,153,81,77,111,144,160,33,56,104,8,82,87,21,141,91,61,36,177,5,78,175,45,80,190,136,173,73,164,54,31,193,117,198,156,1,135,122,50210
152,184,155,167,189,15,3,70,161,132,169,188,6,150,192,147,71,51,125,191,90,122,133,107,40,63,135,1,198,117,193,190,80,73,31,54,112,121,158,25,177,5,45,142,175,78,36,61,21,87,8,104,33,138,182,11,139,85,134,43,168,195,13,145,109,35,0,29,160,111,82,141,77,81,153,163,89,127,103,113,176,166,179,94,47,148,20,140,183,95,130,185,86,106,124,62,18,55,34,170,49414
55,18,62,143,159,106,124,128,83,95,130,183,140,4,149,28,20,148,47,94,179,22,99,185,86,166,194,176,113,103,163,89,127,165,187,146,153,81,77,97,141,91,36,61,21,87,82,111,8,104,160,33,11,139,138,182,25,121,112,19,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,1,38,63,135,122,133,90,147,188,169,195,168,29,0,35,109,145,15,70,3,155,184,152,170,34,47664
184,152,183,140,28,20,148,94,179,185,22,99,130,95,86,166,194,176,113,114,127,89,103,163,153,77,82,21,141,91,61,36,177,5,78,175,80,190,73,54,31,193,117,198,156,1,27,38,63,135,131,121,51,90,191,147,6,188,169,70,3,15,145,13,132,126,195,168,11,139,134,85,118,74,182,138,33,49,29,109,35,0,12,39,160,104,8,56,144,111,143,106,124,128,62,18,55,34,170,155,47968
152,184,155,3,70,161,15,145,168,195,13,132,169,188,6,147,191,90,125,131,135,122,133,10,107,40,63,1,156,198,117,193,31,54,73,121,116,51,98,118,74,134,43,139,11,138,182,25,177,5,142,175,78,36,61,91,141,97,77,153,81,111,82,21,8,104,56,144,33,160,29,12,0,109,35,143,124,106,163,89,103,113,176,194,166,86,130,185,179,94,148,140,183,95,128,62,18,55,34,170,49765
127,137,114,113,176,166,86,130,99,185,179,94,47,148,60,20,140,183,95,128,124,62,18,34,3,70,145,195,13,132,169,188,6,147,178,10,133,122,135,63,38,27,1,24,156,198,117,193,190,80,175,78,142,45,136,73,31,54,19,112,121,90,51,118,134,168,139,11,33,29,0,109,35,143,106,159,81,111,144,8,104,138,182,25,177,5,36,61,91,21,87,82,141,77,153,187,165,89,163,103,49939
47,94,179,185,130,95,86,128,62,18,55,34,145,13,132,126,195,168,139,11,138,33,49,29,0,109,35,160,144,104,8,111,41,159,143,124,106,176,194,113,114,137,127,89,103,163,153,81,77,82,21,141,61,36,177,5,78,175,80,190,193,31,54,117,198,156,1,27,38,135,122,63,100,40,107,133,10,90,121,118,98,51,71,147,188,169,161,70,3,15,155,184,152,183,140,149,28,20,60,148,48075
8,104,138,182,25,158,116,121,112,19,151,117,198,156,24,1,27,38,102,63,32,135,122,133,90,51,147,134,139,11,168,195,169,188,70,3,34,55,18,62,86,185,130,95,183,140,20,148,47,94,179,166,194,113,114,137,127,89,163,103,180,176,128,124,106,143,159,153,81,77,141,61,36,5,142,78,175,80,190,193,31,54,73,177,21,87,82,68,111,41,35,109,0,12,29,49,33,160,144,56,51764
31,193,117,198,1,16,27,38,63,135,122,133,10,147,6,188,169,134,118,98,51,191,90,131,121,25,138,11,139,168,195,13,132,145,15,70,3,155,152,183,140,28,20,148,47,94,66,172,179,185,99,130,95,83,62,18,55,34,143,159,106,124,128,86,166,194,176,113,114,137,127,165,89,103,163,187,153,97,141,77,81,50,82,111,35,109,0,29,160,33,144,56,104,8,21,61,36,177,5,54,48520
198,156,1,16,27,38,102,63,135,122,133,10,147,191,90,51,134,139,11,138,182,121,25,177,21,87,82,8,104,33,160,29,0,109,35,144,111,81,159,143,106,124,86,185,95,183,62,18,55,34,145,168,195,13,132,169,188,70,3,15,155,184,152,140,149,28,20,60,148,47,94,66,179,172,166,194,176,180,113,103,114,127,89,163,153,77,141,91,79,61,36,5,78,175,80,190,193,31,54,117,48078
95,62,18,55,34,170,140,183,47,148,20,28,149,152,155,3,70,15,145,109,35,0,12,29,11,168,195,13,132,169,188,6,147,191,90,125,122,133,107,40,100,63,135,1,156,198,117,193,54,31,164,73,112,121,51,98,118,134,139,182,138,33,160,144,104,177,5,142,175,78,36,61,141,21,87,82,8,111,159,143,124,106,163,153,81,77,97,187,127,89,103,113,180,176,194,166,86,179,185,130,50034
139,43,168,195,13,145,29,0,109,35,34,55,18,62,124,106,163,26,103,89,165,127,137,114,113,180,176,194,166,179,22,99,185,86,95,130,183,140,28,152,170,184,155,189,15,3,70,132,169,188,6,134,147,10,133,107,40,100,63,135,1,198,117,193,31,54,164,73,190,80,45,142,175,78,5,112,121,131,90,51,98,118,25,177,21,61,36,141,77,153,81,111,82,8,104,160,33,11,138,182,49505
6,134,43,168,195,13,132,169,188,70,3,15,145,155,184,170,152,183,140,28,20,60,148,47,94,66,179,185,86,166,194,113,176,106,124,128,62,18,55,34,35,109,0,29,160,144,8,104,56,33,49,11,139,138,182,25,177,21,82,111,143,163,103,114,127,89,165,187,153,81,77,141,91,61,36,5,142,78,175,80,190,193,31,54,117,198,1,27,38,135,63,40,107,133,122,90,121,51,71,147,47032
15,3,70,132,169,188,6,147,10,133,122,135,63,102,38,27,1,198,117,31,193,80,190,73,54,19,112,121,131,90,191,51,118,134,139,168,195,13,145,189,109,35,0,29,11,138,33,160,104,8,82,87,21,61,36,91,141,97,77,81,153,163,103,89,127,114,113,180,176,194,166,86,185,179,66,94,47,148,60,20,59,28,149,4,199,140,183,130,95,128,124,106,143,62,18,55,34,170,152,155,47754
21,141,91,61,36,78,175,45,162,80,190,105,193,198,117,54,31,164,73,136,5,177,25,74,118,121,131,1,38,135,63,40,107,10,133,122,90,191,125,51,71,147,134,168,195,126,6,188,169,132,13,145,15,70,3,189,155,184,152,170,34,55,18,62,143,106,124,128,86,183,140,20,148,47,94,185,166,194,176,113,103,127,89,163,153,81,77,111,35,109,0,29,11,139,138,33,160,104,8,82,49020
188,6,169,132,13,145,195,168,11,139,134,118,98,51,121,90,191,71,147,133,107,40,63,122,135,1,198,117,193,31,54,164,73,136,190,80,162,175,78,142,45,5,177,36,61,21,82,8,144,104,138,33,160,29,0,109,35,111,77,81,153,187,165,127,89,163,103,113,176,194,166,86,95,130,185,179,94,47,148,20,28,140,183,55,18,83,62,128,124,106,143,34,170,152,184,155,189,15,3,70,46892
143,159,111,82,8,104,144,160,33,138,11,139,134,6,147,51,90,122,40,63,102,32,135,38,1,24,156,198,117,193,31,54,73,136,190,80,175,5,177,21,87,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,179,185,99,66,94,47,148,60,20,28,149,140,183,130,95,86,128,106,124,62,83,18,55,34,170,152,184,155,3,70,15,145,132,169,188,195,168,29,39,12,0,109,35,47748
121,158,25,177,21,8,104,144,160,33,138,182,74,134,6,188,169,70,3,15,145,13,195,168,139,11,29,0,109,35,111,143,159,106,124,86,185,22,99,130,95,62,18,55,34,170,155,184,152,183,140,4,149,28,20,148,47,94,179,166,194,176,113,103,89,163,187,153,81,77,97,141,61,36,5,78,175,80,190,136,73,54,31,193,117,198,1,27,38,102,63,135,122,133,10,90,191,51,98,118,47508
86,166,194,114,137,165,187,153,186,163,89,127,103,26,113,180,176,106,124,143,159,81,77,141,91,36,61,21,82,8,104,144,33,160,0,35,109,29,195,13,126,168,139,11,138,25,177,5,142,78,175,80,190,73,54,31,193,117,198,1,16,27,38,102,63,135,122,133,90,51,121,118,134,6,188,65,169,132,145,15,70,3,155,184,152,34,55,18,62,128,95,130,183,140,28,20,148,94,179,185,48213
128,18,55,34,62,124,106,143,159,153,81,77,141,91,36,61,21,82,111,41,35,109,0,12,29,160,33,144,56,104,8,177,5,142,78,175,80,190,193,31,54,117,198,121,158,25,182,138,11,139,134,51,191,90,135,122,133,10,178,147,6,188,169,168,195,13,145,15,70,3,155,184,170,152,174,183,140,28,20,60,148,47,94,66,172,179,99,130,95,185,166,194,113,114,127,89,163,103,176,86,48244
66,94,47,148,60,20,28,149,140,183,130,95,128,124,62,18,55,34,170,152,155,3,70,161,132,13,15,145,195,168,169,188,6,192,147,90,122,135,63,38,27,1,131,125,51,98,118,121,117,31,190,80,5,177,21,82,8,104,144,160,33,138,182,74,134,139,11,29,12,0,109,35,143,106,159,81,77,141,97,146,187,153,163,103,89,127,137,114,26,113,180,176,88,194,166,86,185,99,22,179,49878
142,175,78,5,177,21,8,104,138,139,11,33,160,29,0,109,35,111,82,141,77,81,153,163,89,127,103,113,180,176,194,166,86,185,179,94,47,148,60,23,20,59,28,149,4,140,183,130,95,128,124,106,159,143,62,18,55,34,170,152,53,184,155,3,70,161,15,145,168,195,13,132,169,188,6,134,118,121,51,90,191,147,10,133,122,107,40,63,135,1,156,198,117,193,31,54,73,190,80,45,46408
10,107,40,100,63,38,1,117,54,73,31,193,190,80,45,142,175,78,5,177,36,61,141,97,77,82,21,8,104,138,182,139,168,195,11,33,160,111,41,81,153,163,89,127,114,103,113,176,194,166,124,106,143,35,0,29,109,34,55,18,62,86,185,130,95,183,140,28,149,4,152,184,155,3,70,15,145,13,126,132,169,188,6,147,71,191,90,125,51,98,118,74,25,121,131,135,32,96,122,133,49871
169,132,70,3,145,13,195,168,139,11,49,29,0,109,35,143,106,124,62,18,55,34,170,155,184,152,183,140,28,20,148,47,94,179,99,185,86,166,194,176,113,114,137,127,89,103,26,163,165,187,146,153,81,77,97,141,91,36,61,21,82,111,8,104,144,160,33,138,182,134,74,118,51,121,158,25,177,5,78,175,80,190,193,31,54,117,198,156,1,38,135,102,63,40,107,122,90,191,147,188,47104
84,155,184,152,183,140,20,148,47,94,179,185,130,95,86,166,176,113,103,127,89,163,187,153,81,97,141,77,58,82,111,144,56,104,8,21,61,36,177,5,142,78,175,80,190,193,198,117,54,31,164,73,25,158,112,121,51,125,131,135,102,63,122,90,133,10,178,147,134,6,188,169,132,145,13,126,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,189,15,3,161,70,49408
68,8,21,82,77,141,36,175,78,5,177,25,74,118,51,191,90,131,121,73,80,190,193,164,31,54,117,198,156,1,38,63,135,122,133,147,6,188,169,132,13,195,168,145,15,70,3,189,155,184,152,170,34,55,18,62,183,140,199,4,149,28,20,148,47,94,66,179,185,95,86,166,194,113,114,137,127,165,89,163,103,180,176,106,124,35,109,0,29,160,49,11,139,182,138,33,104,56,144,111,48208
122,135,63,38,27,16,1,156,198,117,193,54,31,164,73,190,80,45,142,175,78,5,36,61,141,77,81,153,119,159,143,106,176,103,163,89,127,114,113,194,166,179,94,47,148,185,86,95,183,140,152,34,55,18,62,124,35,109,0,29,189,184,155,3,70,15,145,13,132,169,188,6,134,43,195,168,139,182,138,11,33,160,104,8,56,144,111,82,21,177,25,121,118,98,51,90,191,71,147,133,48987
60,148,47,94,179,185,86,166,194,176,113,26,103,114,137,127,89,163,187,153,106,124,128,62,83,18,55,34,143,159,35,109,0,29,111,144,160,33,49,11,139,138,104,56,8,21,82,77,97,141,36,177,5,78,175,45,80,190,136,73,193,117,31,54,112,121,118,98,51,191,90,122,135,1,16,27,38,63,40,107,133,10,147,6,188,169,132,13,126,168,195,145,15,70,3,155,152,183,140,20,47445
191,90,122,135,63,102,38,27,16,1,198,117,193,190,80,45,142,175,78,5,136,73,164,31,54,19,112,121,158,25,177,36,61,79,91,141,82,8,104,111,77,81,153,163,103,89,127,114,113,180,176,194,166,86,185,179,99,130,95,183,140,148,20,28,149,152,18,62,124,106,159,143,35,109,0,29,160,33,138,11,139,182,74,134,168,195,145,15,3,70,13,132,169,65,188,6,147,71,120,51,49391
134,6,188,65,169,132,13,195,168,145,15,70,3,189,155,152,140,183,34,55,18,62,124,95,185,20,148,47,94,179,86,166,194,113,114,137,127,165,89,163,103,176,106,143,153,81,77,111,35,109,0,29,160,104,8,82,21,177,25,138,33,11,139,118,51,121,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,156,24,1,38,135,102,63,40,107,72,10,133,122,90,191,120,67,71,147,50046
133,10,147,134,118,51,191,90,131,121,158,25,182,138,11,139,168,195,145,13,132,169,188,70,3,15,155,152,34,35,109,0,29,160,33,104,8,21,82,111,143,159,106,124,128,62,18,55,95,183,140,4,149,28,20,148,47,94,185,86,166,194,176,113,114,137,127,165,89,103,163,153,81,77,97,141,61,36,177,5,78,175,80,190,136,173,73,164,54,31,193,117,198,156,1,38,135,63,40,107,47509
1,38,135,63,40,107,122,133,10,178,90,125,191,71,147,6,188,169,132,13,161,70,3,15,155,184,189,145,195,168,134,51,121,25,139,11,29,0,109,35,144,160,33,138,104,8,111,143,159,106,124,128,62,83,18,55,34,152,183,140,28,20,148,47,94,179,99,130,95,185,86,166,176,113,103,89,163,153,81,77,82,21,141,61,36,177,5,78,175,80,190,136,73,164,54,31,193,117,198,156,47910
140,152,155,15,3,70,132,169,188,6,192,147,134,118,51,125,90,191,10,133,122,135,63,38,27,1,131,121,112,19,151,198,117,193,31,54,164,73,190,80,175,78,142,45,5,177,25,182,138,139,11,33,160,29,0,109,35,111,144,104,8,82,21,61,36,91,141,77,81,153,163,103,113,176,194,166,86,128,124,106,159,143,62,18,55,183,95,185,179,172,57,66,94,47,148,60,23,20,28,149,48455
187,141,77,82,87,21,61,36,177,25,121,112,19,54,73,136,45,5,142,78,175,162,80,190,164,31,193,117,198,156,24,1,38,63,135,122,133,10,178,191,90,125,51,71,147,188,169,132,195,168,139,11,138,33,160,29,109,35,0,144,8,111,81,153,163,103,113,180,176,88,86,128,106,124,62,18,55,34,170,152,174,183,140,28,20,148,47,94,66,99,130,95,185,179,166,194,114,127,89,165,49570
176,113,114,127,165,89,103,163,106,124,159,143,35,109,0,29,39,111,41,14,81,153,77,141,82,8,104,144,160,33,11,139,138,182,25,177,5,78,175,142,45,80,190,73,164,54,31,193,117,198,156,1,16,27,38,102,63,40,107,122,135,131,121,118,98,51,90,191,147,6,134,43,168,195,132,169,188,70,3,15,145,189,155,152,55,18,62,183,140,20,148,47,94,179,99,130,95,185,86,166,49119
141,91,61,36,5,78,175,80,190,136,73,54,31,193,117,198,1,16,27,38,63,135,122,133,10,191,90,131,121,125,51,147,134,6,188,169,132,13,161,70,3,155,184,152,183,140,149,28,20,60,148,47,94,66,179,172,52,166,194,113,103,127,89,163,176,86,185,99,130,95,83,128,106,159,143,124,62,18,55,34,189,15,145,195,168,139,11,138,33,160,29,0,109,35,111,8,81,153,77,97,47679
168,145,70,3,155,184,170,152,183,140,28,20,148,47,94,179,185,95,86,166,194,176,113,103,127,89,163,153,141,77,81,143,106,124,62,18,55,34,35,109,0,29,39,49,33,160,144,56,104,8,111,82,87,21,91,79,61,36,177,25,5,45,142,78,175,80,190,136,73,164,54,31,193,117,1,135,122,133,10,191,90,125,131,19,112,121,51,147,134,139,182,138,11,43,6,188,169,132,13,195,48758
124,106,95,130,185,86,166,194,176,180,113,103,114,137,127,165,89,163,187,146,153,77,97,141,61,36,5,177,21,8,104,144,160,33,138,182,139,11,49,29,0,109,35,34,69,195,126,168,43,134,118,51,121,54,31,190,80,193,117,198,156,1,16,27,38,135,102,63,40,107,122,90,191,71,147,192,6,188,169,132,13,70,3,15,145,189,155,184,170,152,140,28,20,148,47,183,55,18,83,62,50523
133,90,131,121,51,125,191,71,147,6,188,134,139,168,195,132,169,70,3,155,152,55,18,62,124,106,183,140,28,20,60,148,47,94,179,22,99,185,86,166,194,176,180,113,103,127,89,163,153,97,77,81,143,35,109,0,29,39,111,144,160,33,11,182,138,104,8,82,21,141,91,61,36,5,175,80,190,136,73,164,54,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,96,32,122,49562
182,11,139,168,195,145,15,3,70,13,132,169,188,6,134,147,71,51,125,121,131,90,122,133,107,40,63,102,135,38,27,1,156,198,117,193,31,54,73,173,25,177,5,142,45,136,190,80,162,175,78,36,61,79,21,87,91,141,77,153,163,103,113,176,194,166,86,95,185,94,47,148,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,49,33,160,144,56,111,82,8,104,138,48074
78,142,45,5,123,25,177,36,61,21,82,8,104,138,182,139,11,33,160,144,111,81,77,141,97,153,187,163,103,89,165,127,137,114,113,180,176,194,166,86,185,130,99,179,66,94,47,148,140,183,95,124,106,143,62,83,18,55,34,35,109,0,29,69,189,155,3,70,15,145,168,195,13,132,169,188,6,147,51,121,131,90,122,107,40,63,135,1,156,198,117,193,31,54,164,73,190,80,162,175,47752
86,176,163,89,103,113,194,166,179,66,94,47,148,60,20,28,101,149,4,140,183,99,185,130,95,62,18,55,34,35,0,29,109,152,184,155,3,70,15,145,13,132,169,188,195,168,11,138,182,118,51,147,10,133,107,40,100,63,102,135,122,90,125,121,131,38,27,16,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,36,21,104,33,49,160,144,8,82,77,153,106,124,128,48836
109,35,143,106,124,62,18,55,34,183,140,28,20,148,47,94,179,185,95,86,166,194,176,180,113,103,114,127,89,163,187,153,81,77,82,111,8,104,87,21,61,36,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,156,1,135,63,100,40,107,133,122,131,112,121,125,90,191,51,98,118,74,134,6,188,169,132,161,70,3,155,15,145,13,126,195,168,139,182,138,11,33,160,29,0,46722
38,27,16,1,117,193,31,54,73,136,190,80,162,45,175,78,5,177,36,61,141,77,81,153,146,187,163,89,165,127,114,103,113,176,194,166,86,95,130,185,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,39,111,8,82,87,21,104,56,144,160,33,49,168,195,13,145,15,3,70,132,169,188,6,134,139,11,138,182,25,158,121,51,191,90,122,40,63,135,46432
155,152,34,124,62,18,55,183,140,149,28,20,60,148,47,94,179,185,86,166,194,113,114,137,127,165,89,163,103,180,176,106,143,153,81,77,141,82,87,21,61,36,177,5,78,175,80,190,73,54,31,193,117,198,1,38,131,90,191,122,135,102,63,40,107,133,10,147,71,120,51,125,121,25,182,138,139,6,188,169,132,13,195,168,11,33,160,144,104,8,111,29,0,35,109,189,145,15,70,3,48115
111,41,81,153,163,176,194,113,103,89,127,187,77,141,91,61,36,5,78,175,45,80,190,193,31,54,117,1,131,121,90,122,135,32,96,102,63,40,107,133,10,147,71,51,98,118,74,25,177,21,82,8,104,138,11,139,134,6,188,169,132,168,195,145,15,70,3,155,184,170,152,183,140,28,20,148,47,94,66,179,172,166,86,185,95,128,106,124,62,83,18,55,34,35,109,0,29,160,33,144,48577
116,118,98,51,90,191,71,147,6,188,169,132,13,195,168,145,70,3,155,184,152,140,28,20,60,47,94,66,148,183,95,130,185,179,86,166,194,176,180,113,114,127,89,103,163,143,106,124,128,62,83,18,55,34,35,109,0,29,144,160,33,49,11,139,182,138,104,8,111,81,153,187,146,97,77,141,61,36,177,5,175,80,190,193,31,54,117,198,156,1,27,38,102,63,40,107,122,135,131,121,47592
169,188,6,134,85,147,51,125,90,191,10,133,122,135,63,38,27,16,1,131,121,198,117,193,31,54,73,136,190,80,45,175,78,5,177,25,158,118,74,182,138,139,11,49,33,160,29,0,109,35,111,144,104,8,82,77,81,153,163,89,127,114,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,149,4,140,183,99,130,95,128,106,143,124,62,18,55,152,155,3,70,15,145,195,168,132,47448
47,148,20,28,149,140,183,152,34,55,18,83,62,124,106,143,35,109,0,29,111,8,104,56,144,160,33,138,11,139,43,168,195,145,15,3,70,161,13,132,169,188,6,134,147,71,191,10,133,122,135,1,156,198,117,193,31,164,73,54,121,131,90,51,98,118,74,25,173,136,190,80,45,175,78,5,177,21,61,36,91,141,77,153,163,89,127,103,113,180,176,194,166,86,95,185,179,172,66,94,47637
95,183,140,152,170,34,55,18,83,62,124,106,128,86,176,180,103,163,153,81,35,109,0,29,168,195,13,145,15,3,70,169,188,6,192,147,191,90,122,133,107,40,63,135,38,1,156,198,117,193,31,54,73,190,80,175,78,5,45,136,112,121,131,51,118,134,139,11,33,160,144,111,82,21,8,104,138,25,123,177,36,61,141,77,97,187,165,89,127,137,114,113,88,194,166,179,94,47,148,185,49541
138,33,160,29,0,109,35,106,124,62,18,55,34,183,140,28,20,148,47,94,66,179,185,86,166,194,176,180,113,103,114,127,89,163,153,81,111,144,104,8,21,87,82,58,77,97,141,61,36,5,142,78,175,80,190,193,31,73,54,117,198,1,38,63,40,122,135,131,112,121,98,51,120,71,125,90,191,178,133,10,115,147,192,6,188,169,132,13,70,3,15,145,195,168,134,118,74,182,139,11,49193
